,yLags
14194,1
14195,1
14196,1
14197,2
14198,3
14199,3
14200,1
14201,1
14202,3
14203,1
14204,2
14205,2
14206,2
14207,2
14208,1
14209,3
14210,2
14211,3
14212,1
14213,1
14214,1
14215,3
14216,2
14217,3
14218,1
14219,3
14220,1
14221,1
14222,2
14223,3
14224,2
14225,3
14226,3
14227,1
14228,2
14229,3
14230,3
14231,1
14232,2
14233,2
14234,3
14235,3
14236,3
14237,3
14238,1
14239,3
14240,1
14241,1
14242,2
14243,1
14244,3
14245,1
14246,3
14247,3
14248,3
14249,1
14250,3
14251,3
14252,3
14253,1
14254,3
14255,1
14256,1
14257,1
14258,1
14259,2
14260,2
14261,3
14262,1
14263,1
14264,1
14265,3
14266,2
14267,2
14268,1
14269,1
14270,2
14271,3
14272,3
14273,3
14274,3
14275,1
14276,3
14277,2
14278,2
14279,2
14280,3
14281,3
14282,3
14283,1
14284,1
14285,2
14286,3
14287,1
14288,2
14289,2
14290,1
14291,3
14292,3
14293,2
14294,3
14295,3
14296,2
14297,2
14298,2
14299,1
14300,3
14301,1
14302,2
14303,3
14304,3
14305,2
14306,2
14307,2
14308,1
14309,3
14310,1
14311,1
14312,3
14313,3
14314,1
14315,1
14316,1
14317,1
14318,2
14319,2
14320,1
14321,2
14322,3
14323,1
14324,2
14325,2
14326,3
14327,2
14328,2
14329,1
14330,2
14331,1
14332,2
14333,1
14334,1
14335,2
14336,3
14337,2
14338,2
14339,1
14340,3
14341,1
14342,2
14343,3
14344,2
14345,1
14346,2
14347,2
14348,3
14349,2
14350,3
14351,1
14352,1
14353,3
14354,1
14355,1
14356,3
14357,1
14358,1
14359,1
14360,2
14361,2
14362,2
14363,3
14364,1
14365,1
14366,2
14367,2
14368,2
14369,2
14370,3
14371,3
14372,1
14373,1
14374,3
14375,3
14376,1
14377,2
14378,1
14379,2
14380,1
14381,1
14382,1
14383,3
14384,2
14385,3
14386,1
14387,3
14388,2
14389,2
14390,1
14391,2
14392,1
14393,1
14394,3
14395,1
14396,2
14397,1
14398,1
14399,1
14400,1
14401,3
14402,1
14403,3
14404,1
14405,2
14406,1
14407,2
14408,3
14409,3
14410,3
14411,3
14412,1
14413,1
14414,2
14415,3
14416,2
14417,3
14418,3
14419,2
14420,3
14421,3
14422,2
14423,1
14424,2
14425,3
14426,3
14427,1
14428,1
14429,1
14430,2
14431,2
14432,1
14433,1
14434,3
14435,3
14436,2
14437,3
14438,3
14439,1
14440,2
14441,2
14442,1
14443,2
14444,3
14445,2
14446,2
14447,1
14448,2
14449,1
14450,1
14451,2
14452,2
14453,2
14454,1
14455,2
14456,3
14457,2
14458,3
14459,1
14460,3
14461,2
14462,3
14463,2
14464,2
14465,3
14466,2
14467,2
14468,2
14469,1
14470,1
14471,2
14472,2
14473,2
14474,2
14475,3
14476,2
14477,1
14478,2
14479,1
14480,1
14481,1
14482,2
14483,1
14484,3
14485,3
14486,1
14487,1
14488,3
14489,1
14490,3
14491,2
14492,1
14493,1
14494,3
14495,2
14496,1
14497,1
14498,3
14499,1
14500,2
14501,1
14502,3
14503,1
14504,1
14505,3
14506,1
14507,3
14508,3
14509,2
14510,1
14511,1
14512,3
14513,2
14514,2
14515,2
14516,1
14517,1
14518,2
14519,2
14520,3
14521,3
14522,1
14523,1
14524,3
14525,2
14526,2
14527,3
14528,3
14529,1
14530,2
14531,1
14532,3
14533,1
14534,1
14535,2
14536,2
14537,1
14538,3
14539,2
14540,1
14541,1
14542,2
14543,2
14544,3
14545,2
14546,2
14547,2
14548,3
14549,2
14550,3
14551,1
14552,3
14553,2
14554,2
14555,2
14556,2
14557,3
14558,1
14559,3
14560,1
14561,1
14562,1
14563,2
14564,3
14565,3
14566,2
14567,1
14568,2
14569,1
14570,3
14571,1
14572,2
14573,2
14574,3
14575,1
14576,1
14577,2
14578,3
14579,3
14580,1
14581,2
14582,1
14583,2
14584,3
14585,3
14586,1
14587,3
14588,3
14589,2
14590,2
14591,3
14592,1
14593,1
14594,3
14595,2
14596,3
14597,3
14598,2
14599,3
14600,3
14601,1
14602,2
14603,3
14604,2
14605,3
14606,3
14607,3
14608,2
14609,1
14610,3
14611,1
14612,1
14613,3
14614,1
14615,1
14616,1
14617,1
14618,3
14619,2
14620,1
14621,1
14622,1
14623,3
14624,3
14625,3
14626,2
14627,2
14628,1
14629,3
14630,3
14631,3
14632,3
14633,1
14634,1
14635,3
14636,3
14637,1
14638,1
14639,1
14640,2
14641,1
14642,1
14643,3
14644,3
14645,2
14646,3
14647,1
14648,3
14649,2
14650,1
14651,2
14652,2
14653,2
14654,2
14655,1
14656,3
14657,2
14658,1
14659,2
14660,3
14661,1
14662,3
14663,2
14664,3
14665,1
14666,2
14667,1
14668,2
14669,2
14670,3
14671,2
14672,1
14673,1
14674,2
14675,2
14676,2
14677,3
14678,3
14679,1
14680,3
14681,2
14682,2
14683,2
14684,3
14685,3
14686,2
14687,2
14688,3
14689,3
14690,2
14691,2
14692,1
14693,3
14694,2
14695,3
14696,1
14697,2
14698,3
14699,2
14700,1
14701,1
14702,3
14703,1
14704,3
14705,2
14706,1
14707,3
14708,3
14709,3
14710,3
14711,1
14712,2
14713,3
14714,2
14715,2
14716,1
14717,1
14718,3
14719,2
14720,1
14721,1
14722,3
14723,1
14724,3
14725,3
14726,2
14727,2
14728,2
14729,3
14730,1
14731,2
14732,3
14733,1
14734,2
14735,1
14736,3
14737,2
14738,1
14739,2
14740,3
14741,1
14742,3
14743,3
14744,3
14745,2
14746,1
14747,1
14748,3
14749,2
14750,3
14751,1
14752,1
14753,2
14754,3
14755,3
14756,2
14757,2
14758,3
14759,2
14760,1
14761,3
14762,1
14763,2
14764,2
14765,2
14766,2
14767,2
14768,2
14769,3
14770,2
14771,2
14772,1
14773,3
14774,3
14775,3
14776,1
14777,2
14778,1
14779,2
14780,2
14781,3
14782,1
14783,1
14784,3
14785,3
14786,2
14787,1
14788,3
14789,2
14790,1
14791,3
14792,1
14793,1
14794,3
14795,1
14796,1
14797,3
14798,2
14799,1
14800,2
14801,3
14802,1
14803,1
14804,2
14805,3
14806,1
14807,3
14808,1
14809,2
14810,1
14811,1
14812,1
14813,2
14814,3
14815,3
14816,2
14817,1
14818,2
14819,2
14820,2
14821,1
14822,2
14823,2
14824,3
14825,1
14826,2
14827,1
14828,3
14829,2
14830,1
14831,2
14832,3
14833,1
14834,1
14835,3
14836,3
14837,1
14838,2
14839,1
14840,2
14841,1
14842,3
14843,2
14844,2
14845,1
14846,1
14847,2
14848,2
14849,2
14850,3
14851,3
14852,3
14853,2
14854,1
14855,1
14856,3
14857,1
14858,3
14859,3
14860,3
14861,1
14862,2
14863,3
14864,1
14865,2
14866,1
14867,1
14868,1
14869,2
14870,2
14871,1
14872,1
14873,2
14874,3
14875,3
14876,3
14877,3
14878,3
14879,2
14880,3
14881,1
14882,3
14883,3
14884,2
14885,1
14886,3
14887,1
14888,3
14889,2
14890,1
14891,1
14892,1
14893,3
14894,1
14895,2
14896,2
14897,2
14898,1
14899,1
14900,2
14901,3
14902,1
14903,1
14904,1
14905,2
14906,3
14907,2
14908,2
14909,1
14910,3
14911,2
14912,1
14913,2
14914,1
14915,3
14916,2
14917,2
14918,2
14919,3
14920,2
14921,1
14922,1
14923,1
14924,1
14925,3
14926,1
14927,3
14928,1
14929,1
14930,1
14931,3
14932,3
14933,2
14934,3
14935,1
14936,2
14937,2
14938,1
14939,1
14940,3
14941,1
14942,2
14943,3
14944,2
14945,1
14946,2
14947,1
14948,2
14949,2
14950,3
14951,2
14952,3
14953,3
14954,3
14955,1
14956,3
14957,1
14958,3
14959,2
14960,1
14961,1
14962,1
14963,1
14964,1
14965,3
14966,3
14967,3
14968,3
14969,1
14970,2
14971,1
14972,2
14973,2
14974,1
14975,2
14976,1
14977,1
14978,1
14979,2
14980,1
14981,2
14982,3
14983,1
14984,3
14985,1
14986,3
14987,3
14988,3
14989,2
14990,3
14991,1
14992,2
14993,2
14994,3
14995,3
14996,3
14997,3
14998,3
14999,1
15000,3
15001,2
15002,1
15003,2
15004,2
15005,3
15006,1
15007,3
15008,1
15009,2
15010,2
15011,1
15012,2
15013,1
15014,2
15015,2
15016,2
15017,1
15018,3
15019,1
15020,1
15021,2
15022,1
15023,2
15024,2
15025,3
15026,3
15027,2
15028,3
15029,2
15030,3
15031,2
15032,3
15033,2
15034,3
15035,1
15036,2
15037,2
15038,2
15039,3
15040,2
15041,1
15042,1
15043,1
15044,3
15045,2
15046,1
15047,3
15048,1
15049,2
15050,3
15051,3
15052,2
