,yLags
14194,3
14195,2
14196,1
14197,3
14198,1
14199,2
14200,1
14201,3
14202,2
14203,2
14204,2
14205,3
14206,3
14207,2
14208,3
14209,3
14210,1
14211,3
14212,1
14213,1
14214,3
14215,1
14216,3
14217,2
14218,2
14219,1
14220,1
14221,2
14222,1
14223,2
14224,2
14225,2
14226,2
14227,1
14228,3
14229,3
14230,1
14231,1
14232,1
14233,2
14234,1
14235,2
14236,2
14237,2
14238,3
14239,2
14240,1
14241,1
14242,3
14243,1
14244,3
14245,3
14246,3
14247,1
14248,1
14249,3
14250,1
14251,2
14252,2
14253,2
14254,2
14255,2
14256,3
14257,3
14258,1
14259,1
14260,1
14261,2
14262,2
14263,2
14264,3
14265,3
14266,2
14267,1
14268,1
14269,1
14270,3
14271,1
14272,1
14273,1
14274,2
14275,3
14276,1
14277,1
14278,1
14279,2
14280,1
14281,1
14282,3
14283,3
14284,3
14285,1
14286,1
14287,3
14288,3
14289,3
14290,1
14291,3
14292,1
14293,1
14294,3
14295,3
14296,2
14297,1
14298,3
14299,3
14300,3
14301,1
14302,1
14303,2
14304,1
14305,3
14306,3
14307,3
14308,2
14309,2
14310,3
14311,2
14312,1
14313,2
14314,1
14315,1
14316,1
14317,3
14318,2
14319,1
14320,1
14321,1
14322,2
14323,3
14324,1
14325,1
14326,2
14327,3
14328,3
14329,3
14330,2
14331,2
14332,2
14333,2
14334,1
14335,3
14336,1
14337,3
14338,2
14339,2
14340,3
14341,3
14342,1
14343,2
14344,3
14345,2
14346,1
14347,1
14348,2
14349,1
14350,1
14351,3
14352,1
14353,1
14354,1
14355,3
14356,2
14357,1
14358,1
14359,3
14360,1
14361,1
14362,3
14363,3
14364,1
14365,1
14366,1
14367,1
14368,1
14369,3
14370,2
14371,2
14372,1
14373,1
14374,2
14375,2
14376,1
14377,2
14378,3
14379,1
14380,1
14381,1
14382,3
14383,1
14384,1
14385,3
14386,2
14387,1
14388,2
14389,3
14390,1
14391,2
14392,3
14393,2
14394,2
14395,1
14396,1
14397,2
14398,1
14399,2
14400,3
14401,3
14402,2
14403,3
14404,3
14405,1
14406,2
14407,2
14408,1
14409,3
14410,3
14411,1
14412,3
14413,2
14414,2
14415,3
14416,2
14417,3
14418,2
14419,1
14420,1
14421,3
14422,1
14423,2
14424,3
14425,1
14426,1
14427,3
14428,2
14429,3
14430,2
14431,3
14432,3
14433,3
14434,2
14435,3
14436,1
14437,3
14438,2
14439,2
14440,2
14441,3
14442,3
14443,1
14444,1
14445,1
14446,3
14447,2
14448,1
14449,1
14450,2
14451,1
14452,1
14453,2
14454,2
14455,2
14456,2
14457,2
14458,3
14459,2
14460,2
14461,1
14462,3
14463,3
14464,1
14465,1
14466,1
14467,2
14468,3
14469,3
14470,2
14471,3
14472,2
14473,1
14474,3
14475,1
14476,3
14477,2
14478,3
14479,3
14480,3
14481,1
14482,2
14483,1
14484,3
14485,1
14486,3
14487,2
14488,3
14489,2
14490,2
14491,1
14492,3
14493,2
14494,2
14495,1
14496,1
14497,2
14498,2
14499,3
14500,1
14501,2
14502,3
14503,3
14504,3
14505,3
14506,3
14507,1
14508,2
14509,2
14510,1
14511,2
14512,1
14513,2
14514,2
14515,2
14516,2
14517,1
14518,2
14519,2
14520,2
14521,2
14522,2
14523,2
14524,1
14525,2
14526,1
14527,2
14528,1
14529,2
14530,1
14531,3
14532,2
14533,1
14534,1
14535,2
14536,3
14537,2
14538,2
14539,1
14540,3
14541,3
14542,3
14543,1
14544,2
14545,1
14546,1
14547,2
14548,1
14549,1
14550,2
14551,3
14552,1
14553,2
14554,1
14555,1
14556,1
14557,3
14558,1
14559,1
14560,3
14561,1
14562,3
14563,3
14564,3
14565,1
14566,1
14567,1
14568,3
14569,2
14570,3
14571,3
14572,2
14573,3
14574,3
14575,1
14576,2
14577,1
14578,2
14579,2
14580,3
14581,1
14582,2
14583,2
14584,1
14585,3
14586,2
14587,2
14588,2
14589,2
14590,3
14591,3
14592,3
14593,3
14594,2
14595,1
14596,3
14597,1
14598,3
14599,3
14600,3
14601,3
14602,3
14603,2
14604,1
14605,1
14606,1
14607,3
14608,2
14609,1
14610,2
14611,1
14612,3
14613,1
14614,3
14615,1
14616,3
14617,3
14618,1
14619,3
14620,1
14621,2
14622,3
14623,2
14624,1
14625,2
14626,1
14627,1
14628,1
14629,3
14630,2
14631,2
14632,3
14633,2
14634,2
14635,3
14636,3
14637,1
14638,2
14639,3
14640,2
14641,1
14642,2
14643,3
14644,1
14645,3
14646,2
14647,1
14648,1
14649,3
14650,2
14651,3
14652,3
14653,1
14654,2
14655,3
14656,1
14657,2
14658,3
14659,1
14660,2
14661,3
14662,2
14663,2
14664,2
14665,3
14666,3
14667,1
14668,3
14669,1
14670,3
14671,3
14672,1
14673,1
14674,1
14675,3
14676,3
14677,3
14678,3
14679,1
14680,3
14681,1
14682,1
14683,1
14684,3
14685,2
14686,3
14687,1
14688,3
14689,2
14690,1
14691,3
14692,3
14693,3
14694,1
14695,2
14696,2
14697,3
14698,3
14699,1
14700,1
14701,1
14702,3
14703,2
14704,1
14705,1
14706,2
14707,3
14708,1
14709,2
14710,1
14711,2
14712,3
14713,3
14714,2
14715,1
14716,1
14717,3
14718,1
14719,3
14720,3
14721,3
14722,1
14723,3
14724,1
14725,3
14726,2
14727,2
14728,1
14729,1
14730,1
14731,3
14732,3
14733,3
14734,3
14735,2
14736,1
14737,2
14738,1
14739,1
14740,1
14741,2
14742,2
14743,1
14744,3
14745,1
14746,3
14747,3
14748,2
14749,3
14750,3
14751,3
14752,3
14753,1
14754,1
14755,3
14756,1
14757,2
14758,3
14759,3
14760,3
14761,2
14762,1
14763,1
14764,3
14765,3
14766,2
14767,3
14768,1
14769,3
14770,1
14771,2
14772,2
14773,1
14774,3
14775,1
14776,3
14777,3
14778,1
14779,3
14780,1
14781,3
14782,3
14783,1
14784,2
14785,2
14786,1
14787,2
14788,3
14789,3
14790,3
14791,1
14792,2
14793,2
14794,1
14795,2
14796,3
14797,1
14798,2
14799,1
14800,2
14801,1
14802,1
14803,1
14804,1
14805,1
14806,1
14807,1
14808,1
14809,3
14810,2
14811,2
14812,1
14813,1
14814,3
14815,3
14816,1
14817,3
14818,1
14819,1
14820,1
14821,2
14822,1
14823,3
14824,1
14825,1
14826,2
14827,3
14828,3
14829,3
14830,2
14831,2
14832,1
14833,2
14834,1
14835,2
14836,1
14837,2
14838,1
14839,2
14840,3
14841,2
14842,2
14843,1
14844,3
14845,1
14846,3
14847,1
14848,3
14849,1
14850,2
14851,2
14852,1
14853,2
14854,3
14855,1
14856,2
14857,3
14858,1
14859,2
14860,2
14861,2
14862,2
14863,3
14864,2
14865,1
14866,2
14867,2
14868,2
14869,1
14870,2
14871,1
14872,3
14873,1
14874,2
14875,3
14876,1
14877,3
14878,1
14879,2
14880,1
14881,3
14882,1
14883,1
14884,2
14885,1
14886,2
14887,3
14888,3
14889,3
14890,2
14891,1
14892,3
14893,1
14894,3
14895,1
14896,2
14897,3
14898,1
14899,1
14900,2
14901,2
14902,2
14903,3
14904,2
14905,1
14906,1
14907,2
14908,1
14909,1
14910,2
14911,2
14912,1
14913,2
14914,3
14915,2
14916,1
14917,1
14918,1
14919,1
14920,3
14921,3
14922,3
14923,3
14924,1
14925,2
14926,3
14927,3
14928,2
14929,3
14930,2
14931,1
14932,1
14933,2
14934,2
14935,2
14936,2
14937,3
14938,1
14939,2
14940,2
14941,3
14942,1
14943,2
14944,1
14945,2
14946,1
14947,1
14948,2
14949,3
14950,1
14951,2
14952,1
14953,3
14954,2
14955,2
14956,2
14957,1
14958,2
14959,1
14960,2
14961,3
14962,2
14963,1
14964,2
14965,2
14966,1
14967,2
14968,3
14969,3
14970,1
14971,3
14972,2
14973,2
14974,3
14975,2
14976,2
14977,3
14978,3
14979,3
14980,3
14981,3
14982,3
14983,2
14984,1
14985,1
14986,1
14987,3
14988,2
14989,3
14990,2
14991,3
14992,3
14993,2
14994,1
14995,1
14996,3
14997,3
14998,3
14999,3
15000,2
15001,1
15002,1
15003,3
15004,2
15005,3
15006,2
15007,3
15008,2
15009,3
15010,2
15011,3
15012,3
15013,2
15014,2
15015,3
15016,2
15017,1
15018,2
15019,3
15020,3
15021,3
15022,2
15023,3
15024,3
15025,1
15026,1
15027,1
15028,2
15029,1
15030,3
15031,2
15032,1
15033,1
15034,2
15035,2
15036,1
15037,1
15038,2
15039,1
15040,1
15041,3
15042,1
15043,2
15044,3
15045,1
15046,2
15047,2
15048,1
15049,1
15050,1
15051,2
15052,1
